,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
2048,1920,report-series,36,36,0,0,0,0,0,0,0,36,0,36,36,36,13,36,0,36,36,36,36,36,0,0,0,0,0,0,36,0,36,36,36,13,36,0,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,1919,,12038,599,11439,1405,208,139,137,141,208,12037,8,12037,12037,12037,737,12036,6,3702,343,343,3702,5249,6,31,7,7,7,31,598,0,598,598,598,31,599,1,223,31,31,223,238,1399,177,132,130,134,177,11439,8,11439,11439,11439,706,11437,5,3479,312,312,3479,5011
2050,1919,book,4877,516,4361,104,9,8,8,8,9,4825,3,4825,4825,4825,1193,4877,9,2589,18,18,2589,2748,7,6,5,5,5,6,464,1,464,464,464,218,516,3,353,18,18,353,354,97,3,3,3,3,3,4361,2,4361,4361,4361,975,4361,6,2236,0,0,2236,2394
2051,1919,book-chapter,6029,6028,1,148,740,371,362,371,740,3165,0,3178,3178,3165,198,6028,311,5230,37,37,5230,5372,147,740,371,362,371,740,3164,0,3177,3177,3164,198,6027,311,5230,37,37,5230,5372,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2052,1919,dataset,46,46,0,0,0,0,0,0,0,42,0,42,42,42,14,46,0,0,0,0,0,46,0,0,0,0,0,0,42,0,42,42,42,14,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,1919,dissertation,200,46,154,68,2,2,2,2,2,200,0,200,200,200,13,200,1,0,0,0,0,0,5,2,2,2,2,2,46,0,46,46,46,4,46,0,0,0,0,0,0,63,0,0,0,0,0,154,0,154,154,154,9,154,1,0,0,0,0,0
2054,1919,journal-article,54864,50930,3934,4384,6677,3280,2974,3459,6677,34281,77,34290,34290,34281,12225,54720,2821,53686,53147,53147,53686,54365,4218,6341,3124,2830,3298,6341,31562,71,31571,31571,31562,11756,50786,2817,50930,50916,50916,50930,50930,166,336,156,144,161,336,2719,6,2719,2719,2719,469,3934,4,2756,2231,2231,2756,3435
2055,1919,journal-issue,616,616,0,6,0,0,0,0,0,0,0,0,0,0,4,616,0,602,602,602,602,616,6,0,0,0,0,0,0,0,0,0,0,4,616,0,602,602,602,602,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,1919,monograph,2128,2128,0,14,1,0,0,0,1,1422,0,1504,1504,1422,332,2128,1,14,12,12,14,14,14,1,0,0,0,1,1422,0,1504,1504,1422,332,2128,1,14,12,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,1919,other,27,20,7,5,4,4,4,4,4,25,0,25,25,25,15,27,0,23,19,19,23,27,2,0,0,0,0,0,20,0,20,20,20,15,20,0,18,18,18,18,20,3,4,4,4,4,4,5,0,5,5,5,0,7,0,5,1,1,5,7
2058,1919,posted-content,13,0,13,3,1,0,0,0,1,10,0,10,10,10,2,13,0,10,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,10,0,10,10,10,2,13,0,10,0,0,10,13
2059,1919,proceedings-article,71,70,1,0,9,3,1,3,9,71,0,71,71,71,10,71,0,64,1,1,64,71,0,9,3,1,3,9,70,0,70,70,70,10,70,0,63,1,1,63,70,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2060,1919,report,256,255,1,4,0,0,0,0,0,194,0,196,196,194,39,255,0,71,64,64,71,71,4,0,0,0,0,0,193,0,195,195,193,39,254,0,70,63,63,70,70,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
2061,1919,report-series,33,33,0,0,0,0,0,0,0,33,0,33,33,33,9,33,0,33,33,33,33,33,0,0,0,0,0,0,33,0,33,33,33,9,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,1918,,12564,509,12055,1599,240,172,169,175,240,12563,3,12563,12563,12563,736,12564,19,4401,364,364,4401,5919,4,47,10,9,10,47,508,0,508,508,508,28,509,7,200,32,32,200,220,1595,193,162,160,165,193,12055,3,12055,12055,12055,708,12055,12,4201,332,332,4201,5699
2063,1918,book,3835,447,3388,109,7,6,6,6,7,3777,1,3777,3777,3777,943,3835,6,2070,4,4,2070,2204,15,3,2,2,2,3,389,0,389,389,389,167,447,1,313,4,4,313,313,94,4,4,4,4,4,3388,1,3388,3388,3388,776,3388,5,1757,0,0,1757,1891
2064,1918,book-chapter,4631,4630,1,146,462,194,189,194,462,2225,0,2225,2225,2225,141,4631,243,3903,40,40,3903,4059,146,462,194,189,194,462,2224,0,2224,2224,2224,141,4630,243,3903,40,40,3903,4059,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2065,1918,dataset,36,36,0,0,0,0,0,0,0,20,0,20,20,20,6,36,0,0,0,0,0,36,0,0,0,0,0,0,20,0,20,20,20,6,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,1918,dissertation,164,34,130,80,2,2,2,2,2,164,0,164,164,164,11,164,1,4,2,2,4,8,6,2,2,2,2,2,34,0,34,34,34,6,34,1,2,2,2,2,2,74,0,0,0,0,0,130,0,130,130,130,5,130,0,2,0,0,2,6
2067,1918,journal-article,52919,49138,3781,3965,6222,2958,2663,3122,6222,32449,48,32458,32458,32449,11348,52581,2481,51796,51254,51254,51796,52437,3844,5901,2809,2528,2968,5901,29802,48,29811,29811,29802,10942,48800,2477,49123,49110,49110,49123,49138,121,321,149,135,154,321,2647,0,2647,2647,2647,406,3781,4,2673,2144,2144,2673,3299
2068,1918,journal-issue,674,674,0,8,0,0,0,0,0,0,0,0,0,0,2,673,0,658,658,658,658,674,8,0,0,0,0,0,0,0,0,0,0,2,673,0,658,658,658,658,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,1918,monograph,1809,1809,0,9,6,6,6,6,6,1199,1,1266,1266,1199,309,1809,6,17,15,15,17,17,9,6,6,6,6,6,1199,1,1266,1266,1199,309,1809,6,17,15,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,1918,other,13,10,3,2,0,0,0,0,0,9,0,9,9,9,7,13,0,11,10,10,11,13,0,0,0,0,0,0,8,0,8,8,8,7,10,0,9,9,9,9,10,2,0,0,0,0,0,1,0,1,1,1,0,3,0,2,1,1,2,3
2071,1918,posted-content,14,0,14,1,0,0,0,0,0,8,0,8,8,8,3,14,0,8,1,1,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,8,8,8,3,14,0,8,1,1,8,14
2072,1918,proceedings-article,52,51,1,0,1,1,0,1,1,52,0,52,52,52,4,52,0,49,1,1,49,51,0,1,1,0,1,1,51,0,51,51,51,4,51,0,48,1,1,48,50,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2073,1918,reference-entry,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,1918,report,202,202,0,1,0,0,0,0,0,149,0,152,152,149,36,202,0,47,43,43,47,47,1,0,0,0,0,0,149,0,152,152,149,36,202,0,47,43,43,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,1918,report-series,14,14,0,0,0,0,0,0,0,14,0,14,14,14,6,14,0,14,14,14,14,14,0,0,0,0,0,0,14,0,14,14,14,6,14,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,1917,,11416,588,10828,1426,201,137,134,138,201,11415,10,11415,11415,11415,751,11415,16,3566,316,316,3566,5248,11,36,7,5,7,36,587,4,587,587,587,62,588,5,259,69,69,259,283,1415,165,130,129,131,165,10828,6,10828,10828,10828,689,10827,11,3307,247,247,3307,4965
2077,1917,book,3900,455,3445,112,4,4,4,4,4,3845,6,3847,3847,3845,967,3898,7,2044,9,9,2044,2214,7,1,1,1,1,1,400,0,402,402,400,178,455,1,306,9,9,306,307,105,3,3,3,3,3,3445,6,3445,3445,3445,789,3443,6,1738,0,0,1738,1907
2078,1917,book-chapter,4941,4938,3,135,428,166,162,166,428,2237,1,2243,2243,2237,201,4940,175,4250,43,43,4250,4333,134,428,166,162,166,428,2234,1,2240,2240,2234,200,4937,175,4249,43,43,4249,4332,1,0,0,0,0,0,3,0,3,3,3,1,3,0,1,0,0,1,1
2079,1917,dataset,18,18,0,0,0,0,0,0,0,9,0,9,9,9,4,18,0,0,0,0,0,18,0,0,0,0,0,0,9,0,9,9,9,4,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,1917,dissertation,217,31,186,71,1,1,1,1,1,217,1,217,217,217,8,217,0,0,0,0,0,2,4,1,1,1,1,1,31,0,31,31,31,2,31,0,0,0,0,0,0,67,0,0,0,0,0,186,1,186,186,186,6,186,0,0,0,0,0,2
2081,1917,journal-article,54659,50868,3791,3957,6573,3223,2922,3463,6573,33848,73,33863,33863,33848,11618,54263,2440,53553,52978,52978,53553,54142,3844,6201,3058,2763,3295,6201,31151,71,31166,31166,31151,11165,50472,2436,50865,50843,50843,50865,50868,113,372,165,159,168,372,2697,2,2697,2697,2697,453,3791,4,2688,2135,2135,2688,3274
2082,1917,journal-issue,630,630,0,7,0,0,0,0,0,0,0,0,0,0,5,629,0,616,616,616,616,630,7,0,0,0,0,0,0,0,0,0,0,5,629,0,616,616,616,616,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,1917,monograph,2424,2424,0,14,1,0,0,0,1,1662,0,1756,1756,1662,371,2424,5,13,13,13,13,13,14,1,0,0,0,1,1662,0,1756,1756,1662,371,2424,5,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,1917,other,24,21,3,3,0,0,0,0,0,20,0,20,20,20,15,24,0,20,20,20,20,24,0,0,0,0,0,0,20,0,20,20,20,15,21,0,19,19,19,19,21,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,3
2085,1917,posted-content,11,0,11,1,0,0,0,0,0,3,0,3,3,3,0,11,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,3,3,0,11,0,3,0,0,3,11
2086,1917,proceedings-article,54,53,1,0,1,0,0,0,1,54,0,54,54,54,9,54,0,54,1,1,54,54,0,1,0,0,0,1,53,0,53,53,53,9,53,0,53,1,1,53,53,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2087,1917,report,277,277,0,1,0,0,0,0,0,233,0,234,234,233,43,276,1,47,31,31,47,47,1,0,0,0,0,0,233,0,234,234,233,43,276,1,47,31,31,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,1917,report-series,21,21,0,1,0,0,0,0,0,21,0,21,21,21,5,21,0,21,21,21,21,21,1,0,0,0,0,0,21,0,21,21,21,5,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,1916,,11770,451,11319,1240,221,140,138,141,221,11770,3,11770,11770,11770,759,11770,8,3845,367,367,3845,5591,21,71,34,32,34,71,451,0,451,451,451,31,451,0,236,46,46,236,255,1219,150,106,106,107,150,11319,3,11319,11319,11319,728,11319,8,3609,321,321,3609,5336
2090,1916,book,3962,356,3606,121,5,1,1,1,5,3913,2,3914,3914,3913,977,3961,5,2011,16,16,2011,2181,13,3,0,0,0,3,307,0,308,308,307,140,356,1,217,16,16,217,217,108,2,1,1,1,2,3606,2,3606,3606,3606,837,3605,4,1794,0,0,1794,1964
2091,1916,book-chapter,3698,3685,13,108,239,67,61,69,239,1596,1,1597,1597,1596,128,3698,145,3120,22,22,3120,3309,107,238,66,60,68,238,1583,1,1584,1584,1583,123,3685,145,3119,22,22,3119,3308,1,1,1,1,1,1,13,0,13,13,13,5,13,0,1,0,0,1,1
2092,1916,component,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,1916,dataset,334,334,0,2,0,0,0,0,0,300,0,300,300,300,17,334,0,2,0,0,2,320,2,0,0,0,0,0,300,0,300,300,300,17,334,0,2,0,0,2,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,1916,dissertation,272,66,206,73,3,3,3,3,3,272,0,272,272,272,11,272,1,5,0,0,5,10,7,3,3,3,3,3,66,0,66,66,66,5,66,1,0,0,0,0,0,66,0,0,0,0,0,206,0,206,206,206,6,206,0,5,0,0,5,10
2095,1916,journal-article,57881,53740,4141,4168,7051,3315,3013,3523,7051,36497,76,36516,36516,36497,12054,57873,2649,56622,55966,55966,56622,57239,4039,6686,3126,2839,3328,6686,33585,73,33604,33604,33585,11564,53732,2646,53738,53709,53709,53738,53740,129,365,189,174,195,365,2912,3,2912,2912,2912,490,4141,3,2884,2257,2257,2884,3499
2096,1916,journal-issue,607,607,0,9,0,0,0,0,0,0,0,0,0,0,0,607,0,591,591,591,591,607,9,0,0,0,0,0,0,0,0,0,0,0,607,0,591,591,591,591,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,1916,monograph,2617,2617,0,14,1,1,1,1,1,1798,3,1891,1891,1798,354,2617,1,16,16,16,16,16,14,1,1,1,1,1,1798,3,1891,1891,1798,354,2617,1,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,1916,other,16,9,7,7,1,1,1,1,1,9,0,9,9,9,5,16,0,12,11,11,12,15,0,0,0,0,0,0,8,0,8,8,8,5,9,0,7,7,7,7,8,7,1,1,1,1,1,1,0,1,1,1,0,7,0,5,4,4,5,7
2099,1916,posted-content,12,0,12,0,0,0,0,0,0,1,0,1,1,1,0,12,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,12,0,1,0,0,1,12
2100,1916,proceedings-article,46,44,2,0,1,0,0,0,1,46,0,46,46,46,4,46,0,42,0,0,42,46,0,1,0,0,0,1,44,0,44,44,44,4,44,0,40,0,0,40,44,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2
2101,1916,report,330,330,0,0,0,0,0,0,0,268,1,269,269,268,61,329,1,86,58,58,86,86,0,0,0,0,0,0,268,1,269,269,268,61,329,1,86,58,58,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,1916,report-series,26,26,0,3,0,0,0,0,0,26,0,26,26,26,10,26,1,26,26,26,26,26,3,0,0,0,0,0,26,0,26,26,26,10,26,1,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,1915,,10895,450,10445,1351,186,98,97,99,186,10894,7,10894,10894,10894,726,10895,13,3493,347,347,3493,5054,9,56,13,13,14,56,449,0,449,449,449,49,450,3,225,38,38,225,246,1342,130,85,84,85,130,10445,7,10445,10445,10445,677,10445,10,3268,309,309,3268,4808
2104,1915,book,4177,460,3717,89,4,3,3,3,4,4111,2,4112,4112,4111,1075,4176,4,2152,8,8,2152,2329,5,2,1,1,1,2,394,0,395,395,394,185,459,1,295,8,8,295,296,84,2,2,2,2,2,3717,2,3717,3717,3717,890,3717,3,1857,0,0,1857,2033
2105,1915,book-chapter,4735,4727,8,133,327,102,100,102,327,2305,0,2313,2313,2305,153,4735,158,4005,8,8,4005,4197,133,327,102,100,102,327,2297,0,2305,2305,2297,150,4727,158,4004,8,8,4004,4195,0,0,0,0,0,0,8,0,8,8,8,3,8,0,1,0,0,1,2
2106,1915,dataset,305,305,0,1,0,0,0,0,0,271,0,271,271,271,9,305,0,3,2,2,3,289,1,0,0,0,0,0,271,0,271,271,271,9,305,0,3,2,2,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,1915,dissertation,301,87,214,61,0,0,0,0,0,301,0,301,301,301,8,301,3,5,0,0,5,7,5,0,0,0,0,0,87,0,87,87,87,2,87,3,0,0,0,0,0,56,0,0,0,0,0,214,0,214,214,214,6,214,0,5,0,0,5,7
2108,1915,journal-article,60303,56275,4028,4498,7050,3446,3144,3630,7050,37879,91,37895,37895,37879,12351,60289,2526,59048,58478,58478,59048,59644,4419,6713,3269,2979,3451,6713,35054,82,35070,35070,35054,11920,56261,2523,56272,56248,56248,56272,56275,79,337,177,165,179,337,2825,9,2825,2825,2825,431,4028,3,2776,2230,2230,2776,3369
2109,1915,journal-issue,640,640,0,11,0,0,0,0,0,0,0,0,0,0,5,640,0,624,624,624,624,640,11,0,0,0,0,0,0,0,0,0,0,5,640,0,624,624,624,624,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,1915,monograph,2440,2440,0,8,4,2,1,2,4,1712,0,1778,1778,1712,458,2438,6,24,22,22,24,24,8,4,2,1,2,4,1712,0,1778,1778,1712,458,2438,6,24,22,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,1915,other,9,8,1,0,1,1,1,1,1,8,0,8,8,8,5,9,0,9,8,8,9,9,0,0,0,0,0,0,7,0,7,7,7,5,8,0,8,8,8,8,8,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
2112,1915,posted-content,21,0,21,4,0,0,0,0,0,11,0,11,11,11,4,21,0,11,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,11,11,11,4,21,0,11,0,0,11,21
2113,1915,proceedings-article,53,50,3,0,0,0,0,0,0,53,0,53,53,53,2,53,0,45,0,0,45,53,0,0,0,0,0,0,50,0,50,50,50,2,50,0,42,0,0,42,50,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3
2114,1915,report,496,496,0,3,0,0,0,0,0,376,1,384,384,376,95,494,0,65,46,46,65,65,3,0,0,0,0,0,376,1,384,384,376,95,494,0,65,46,46,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,1915,report-series,13,13,0,1,1,0,0,0,1,13,0,13,13,13,3,13,0,13,13,13,13,13,1,1,0,0,0,1,13,0,13,13,13,3,13,0,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,1914,,12278,625,11653,1540,177,107,103,107,177,12278,7,12278,12278,12278,828,12278,11,4043,616,616,4043,5841,27,68,25,23,25,68,625,0,625,625,625,29,625,4,216,37,37,216,247,1513,109,82,80,82,109,11653,7,11653,11653,11653,799,11653,7,3827,579,579,3827,5594
2117,1914,book,5477,764,4713,116,9,5,5,5,9,5362,4,5365,5365,5362,1450,5475,9,2993,8,8,2993,3168,10,6,3,3,3,6,649,0,652,652,649,308,762,2,490,8,8,490,491,106,3,2,2,2,3,4713,4,4713,4713,4713,1142,4713,7,2503,0,0,2503,2677
2118,1914,book-chapter,8149,8144,5,233,938,361,356,361,938,3812,0,3820,3820,3812,271,8147,456,6904,96,96,6904,7142,232,938,361,356,361,938,3807,0,3815,3815,3807,271,8142,456,6904,96,96,6904,7142,1,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0
2119,1914,dataset,64,64,0,1,0,0,0,0,0,57,0,57,57,57,28,64,0,0,0,0,0,64,1,0,0,0,0,0,57,0,57,57,57,28,64,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1914,dissertation,274,78,196,59,1,1,1,1,1,274,0,274,274,274,11,274,0,8,0,0,8,10,5,1,1,1,1,1,78,0,78,78,78,7,78,0,2,0,0,2,2,54,0,0,0,0,0,196,0,196,196,196,4,196,0,6,0,0,6,8
2121,1914,journal-article,62424,57965,4459,4630,7981,3706,3361,3891,7981,40887,84,40906,40906,40887,13949,62413,3433,61046,60310,60310,61046,61787,4565,7551,3506,3177,3687,7551,37723,80,37742,37742,37723,13513,57955,3431,57955,57918,57918,57955,57965,65,430,200,184,204,430,3164,4,3164,3164,3164,436,4458,2,3091,2392,2392,3091,3822
2122,1914,journal-issue,693,693,0,13,0,0,0,0,0,0,0,0,0,0,3,693,0,677,677,677,677,693,13,0,0,0,0,0,0,0,0,0,0,3,693,0,677,677,677,677,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,1914,monograph,2305,2305,0,17,5,3,3,4,5,1650,1,1716,1716,1650,484,2304,5,23,23,23,23,23,17,5,3,3,4,5,1650,1,1716,1716,1650,484,2304,5,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,1914,other,20,12,8,8,3,3,3,3,3,13,1,13,13,13,9,20,0,16,14,14,16,20,2,0,0,0,0,0,10,1,10,10,10,9,12,0,10,10,10,10,12,6,3,3,3,3,3,3,0,3,3,3,0,8,0,6,4,4,6,8
2125,1914,posted-content,33,0,33,2,0,0,0,0,0,19,0,19,19,19,7,33,0,18,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,19,19,19,7,33,0,18,0,0,18,33
2126,1914,proceedings-article,54,49,5,3,1,1,1,1,1,54,0,54,54,54,1,54,0,47,0,0,47,54,0,0,0,0,0,0,49,0,49,49,49,1,49,0,42,0,0,42,49,3,1,1,1,1,1,5,0,5,5,5,0,5,0,5,0,0,5,5
2127,1914,reference-book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,1914,report,436,436,0,4,0,0,0,0,0,344,0,351,351,344,76,434,0,85,65,65,85,85,4,0,0,0,0,0,344,0,351,351,344,76,434,0,85,65,65,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,1914,report-series,12,12,0,0,0,0,0,0,0,12,0,12,12,12,1,12,0,12,12,12,12,12,0,0,0,0,0,0,12,0,12,12,12,1,12,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,1913,,13296,743,12553,1263,221,128,125,129,221,13294,2,13294,13294,13294,933,13295,14,4467,633,633,4467,6379,49,79,26,25,26,79,741,0,741,741,741,38,743,9,254,24,24,254,285,1214,142,102,100,103,142,12553,2,12553,12553,12553,895,12552,5,4213,609,609,4213,6094
2131,1913,book,6105,833,5272,125,15,9,8,9,15,5969,4,5971,5971,5969,1589,6105,12,3329,21,21,3329,3504,11,8,4,4,4,8,697,0,699,699,697,313,833,7,539,21,21,539,542,114,7,5,4,5,7,5272,4,5272,5272,5272,1276,5272,5,2790,0,0,2790,2962
2132,1913,book-chapter,9943,9938,5,293,1044,465,462,465,1044,4477,0,4485,4485,4477,345,9942,385,8496,77,77,8496,8800,293,1044,465,462,465,1044,4472,0,4480,4480,4472,345,9937,384,8494,76,76,8494,8798,0,0,0,0,0,0,5,0,5,5,5,0,5,1,2,1,1,2,2
2133,1913,dataset,218,218,0,0,0,0,0,0,0,170,0,170,170,170,13,218,0,0,0,0,0,211,0,0,0,0,0,0,170,0,170,170,170,13,218,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,1913,dissertation,293,95,198,30,3,2,2,2,3,293,0,293,293,293,12,293,2,4,1,1,4,7,0,2,2,2,2,2,95,0,95,95,95,7,95,2,1,1,1,1,1,30,1,0,0,0,1,198,0,198,198,198,5,198,0,3,0,0,3,6
2135,1913,journal-article,63443,58641,4802,4507,8155,3830,3434,3977,8155,42910,76,42921,42921,42910,15283,63435,3660,62070,61291,61291,62070,62849,4430,7642,3609,3232,3751,7642,39371,73,39382,39382,39371,14817,58633,3657,58621,58579,58579,58621,58641,77,513,221,202,226,513,3539,3,3539,3539,3539,466,4802,3,3449,2712,2712,3449,4208
2136,1913,journal-issue,646,646,0,9,0,0,0,0,0,0,0,0,0,0,3,646,0,628,628,628,628,646,9,0,0,0,0,0,0,0,0,0,0,3,646,0,628,628,628,628,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,1913,monograph,2419,2419,0,15,2,1,1,1,2,1782,1,1866,1866,1782,509,2418,2,22,21,21,22,23,15,2,1,1,1,2,1782,1,1866,1866,1782,509,2418,2,22,21,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,1913,other,10,6,4,5,1,1,1,1,1,4,0,4,4,4,3,10,0,4,3,3,4,10,2,0,0,0,0,0,3,0,3,3,3,3,6,0,3,3,3,3,6,3,1,1,1,1,1,1,0,1,1,1,0,4,0,1,0,0,1,4
2139,1913,posted-content,39,0,39,2,1,1,0,1,1,27,0,27,27,27,9,39,0,27,0,0,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,27,0,27,27,27,9,39,0,27,0,0,27,39
2140,1913,proceedings-article,50,46,4,0,6,4,4,4,6,50,0,50,50,50,0,48,0,37,0,0,37,48,0,2,0,0,0,2,46,0,46,46,46,0,46,0,33,0,0,33,44,0,4,4,4,4,4,4,0,4,4,4,0,2,0,4,0,0,4,4
2141,1913,report,247,247,0,1,0,0,0,0,0,186,0,190,190,186,46,246,0,48,36,36,48,48,1,0,0,0,0,0,186,0,190,190,186,46,246,0,48,36,36,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,1913,report-series,17,17,0,0,0,0,0,0,0,17,0,17,17,17,6,17,0,17,17,17,17,17,0,0,0,0,0,0,17,0,17,17,17,6,17,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
