,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
2042,1920,report-series,36,36,0,0,0,0,0,0,0,36,0,36,36,36,12,36,0,36,36,36,36,36,0,0,0,0,0,0,36,0,36,36,36,12,36,0,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,1919,,12031,592,11439,1405,208,139,137,141,208,12031,8,12031,12031,12031,739,12020,6,3695,343,343,3695,5242,6,31,7,7,7,31,592,0,592,592,592,31,591,1,216,31,31,216,231,1399,177,132,130,134,177,11439,8,11439,11439,11439,708,11429,5,3479,312,312,3479,5011
2044,1919,book,4884,523,4361,104,9,8,8,8,9,4831,3,4831,4831,4831,1195,4884,9,2596,19,19,2596,2755,7,6,5,5,5,6,470,1,470,470,470,218,523,3,360,19,19,360,361,97,3,3,3,3,3,4361,2,4361,4361,4361,977,4361,6,2236,0,0,2236,2394
2045,1919,book-chapter,6029,6028,1,1211,740,371,362,371,740,3165,0,3178,3178,3165,197,6028,311,5230,37,37,5230,5372,1210,740,371,362,371,740,3164,0,3177,3177,3164,197,6027,311,5230,37,37,5230,5372,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2046,1919,dataset,46,46,0,0,0,0,0,0,0,42,0,42,42,42,14,46,0,0,0,0,0,46,0,0,0,0,0,0,42,0,42,42,42,14,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,1919,dissertation,200,46,154,68,2,2,2,2,2,200,0,200,200,200,13,200,1,0,0,0,0,0,5,2,2,2,2,2,46,0,46,46,46,4,46,0,0,0,0,0,0,63,0,0,0,0,0,154,0,154,154,154,9,154,1,0,0,0,0,0
2048,1919,journal-article,54863,50930,3933,4509,6677,3280,2974,3459,6677,34272,77,34281,34281,34272,12203,54719,2821,53685,53147,53147,53685,54364,4343,6341,3124,2830,3298,6341,31554,71,31563,31563,31554,11733,50786,2817,50930,50916,50916,50930,50930,166,336,156,144,161,336,2718,6,2718,2718,2718,470,3933,4,2755,2231,2231,2755,3434
2049,1919,journal-issue,616,616,0,6,0,0,0,0,0,0,0,0,0,0,4,616,0,602,602,602,602,616,6,0,0,0,0,0,0,0,0,0,0,4,616,0,602,602,602,602,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,1919,monograph,2128,2128,0,14,1,0,0,0,1,1422,0,1504,1504,1422,330,2128,1,14,12,12,14,14,14,1,0,0,0,1,1422,0,1504,1504,1422,330,2128,1,14,12,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,1919,other,27,20,7,5,4,4,4,4,4,25,0,25,25,25,15,27,0,23,19,19,23,27,2,0,0,0,0,0,20,0,20,20,20,15,20,0,18,18,18,18,20,3,4,4,4,4,4,5,0,5,5,5,0,7,0,5,1,1,5,7
2052,1919,posted-content,13,0,13,3,1,0,0,0,1,10,0,10,10,10,2,13,0,10,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,10,0,10,10,10,2,13,0,10,0,0,10,13
2053,1919,proceedings-article,71,70,1,0,9,3,1,3,9,71,0,71,71,71,10,71,0,64,1,1,64,71,0,9,3,1,3,9,70,0,70,70,70,10,70,0,63,1,1,63,70,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2054,1919,report,256,255,1,4,0,0,0,0,0,194,0,196,196,194,39,255,0,71,64,64,71,71,4,0,0,0,0,0,193,0,195,195,193,39,254,0,70,63,63,70,70,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
2055,1919,report-series,33,33,0,0,0,0,0,0,0,33,0,33,33,33,9,33,0,33,33,33,33,33,0,0,0,0,0,0,33,0,33,33,33,9,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,1918,,12559,504,12055,1599,240,172,169,175,240,12559,3,12559,12559,12559,739,12550,19,4396,364,364,4396,5914,4,47,10,9,10,47,504,0,504,504,504,28,504,7,195,32,32,195,215,1595,193,162,160,165,193,12055,3,12055,12055,12055,711,12046,12,4201,332,332,4201,5699
2057,1918,book,3840,452,3388,109,7,6,6,6,7,3781,1,3781,3781,3781,946,3839,6,2075,4,4,2075,2209,15,3,2,2,2,3,393,0,393,393,393,167,452,1,318,4,4,318,318,94,4,4,4,4,4,3388,1,3388,3388,3388,779,3387,5,1757,0,0,1757,1891
2058,1918,book-chapter,4631,4630,1,725,462,194,189,194,462,2225,0,2225,2225,2225,140,4631,243,3903,40,40,3903,4059,725,462,194,189,194,462,2224,0,2224,2224,2224,140,4630,243,3903,40,40,3903,4059,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2059,1918,dataset,36,36,0,0,0,0,0,0,0,20,0,20,20,20,6,36,0,0,0,0,0,36,0,0,0,0,0,0,20,0,20,20,20,6,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,1918,dissertation,164,34,130,80,2,2,2,2,2,164,0,164,164,164,11,164,1,4,2,2,4,8,6,2,2,2,2,2,34,0,34,34,34,6,34,1,2,2,2,2,2,74,0,0,0,0,0,130,0,130,130,130,5,130,0,2,0,0,2,6
2061,1918,journal-article,52918,49137,3781,4078,6222,2958,2663,3122,6222,32441,48,32450,32450,32441,11316,52579,2480,51796,51254,51254,51796,52437,3957,5901,2809,2528,2968,5901,29794,48,29803,29803,29794,10906,48799,2476,49122,49110,49110,49122,49137,121,321,149,135,154,321,2647,0,2647,2647,2647,410,3780,4,2674,2144,2144,2674,3300
2062,1918,journal-issue,674,674,0,8,0,0,0,0,0,0,0,0,0,0,2,673,0,658,658,658,658,674,8,0,0,0,0,0,0,0,0,0,0,2,673,0,658,658,658,658,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,1918,monograph,1809,1809,0,9,6,6,6,6,6,1199,1,1266,1266,1199,307,1809,6,17,15,15,17,17,9,6,6,6,6,6,1199,1,1266,1266,1199,307,1809,6,17,15,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,1918,other,13,10,3,2,0,0,0,0,0,9,0,9,9,9,7,13,0,11,10,10,11,13,0,0,0,0,0,0,8,0,8,8,8,7,10,0,9,9,9,9,10,2,0,0,0,0,0,1,0,1,1,1,0,3,0,2,1,1,2,3
2065,1918,posted-content,14,0,14,1,0,0,0,0,0,8,0,8,8,8,3,14,0,8,1,1,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,8,8,8,3,14,0,8,1,1,8,14
2066,1918,proceedings-article,52,51,1,0,1,1,0,1,1,52,0,52,52,52,4,52,0,49,1,1,49,51,0,1,1,0,1,1,51,0,51,51,51,4,51,0,48,1,1,48,50,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2067,1918,reference-entry,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,1918,report,202,202,0,1,0,0,0,0,0,149,0,152,152,149,36,202,0,47,43,43,47,47,1,0,0,0,0,0,149,0,152,152,149,36,202,0,47,43,43,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,1918,report-series,14,14,0,0,0,0,0,0,0,14,0,14,14,14,6,14,0,14,14,14,14,14,0,0,0,0,0,0,14,0,14,14,14,6,14,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,1917,,11402,574,10828,1426,201,137,134,138,201,11402,10,11402,11402,11402,745,11389,16,3552,304,304,3552,5234,11,36,7,5,7,36,574,4,574,574,574,52,574,5,245,57,57,245,269,1415,165,130,129,131,165,10828,6,10828,10828,10828,693,10815,11,3307,247,247,3307,4965
2071,1917,book,3902,457,3445,112,4,4,4,4,4,3846,6,3848,3848,3846,966,3898,7,2046,9,9,2046,2216,7,1,1,1,1,1,401,0,403,403,401,177,457,1,308,9,9,308,309,105,3,3,3,3,3,3445,6,3445,3445,3445,789,3441,6,1738,0,0,1738,1907
2072,1917,book-chapter,4941,4938,3,874,428,166,162,166,428,2237,1,2243,2243,2237,200,4940,175,4250,43,43,4250,4333,873,428,166,162,166,428,2234,1,2240,2240,2234,199,4937,175,4249,43,43,4249,4332,1,0,0,0,0,0,3,0,3,3,3,1,3,0,1,0,0,1,1
2073,1917,dataset,18,18,0,0,0,0,0,0,0,9,0,9,9,9,4,18,0,0,0,0,0,18,0,0,0,0,0,0,9,0,9,9,9,4,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,1917,dissertation,217,31,186,71,1,1,1,1,1,217,1,217,217,217,8,217,0,0,0,0,0,2,4,1,1,1,1,1,31,0,31,31,31,2,31,0,0,0,0,0,0,67,0,0,0,0,0,186,1,186,186,186,6,186,0,0,0,0,0,2
2075,1917,journal-article,54659,50868,3791,4060,6573,3223,2922,3463,6573,33836,73,33851,33851,33836,11593,54263,2440,53553,52978,52978,53553,54142,3947,6201,3058,2763,3295,6201,31139,71,31154,31154,31139,11139,50472,2436,50865,50843,50843,50865,50868,113,372,165,159,168,372,2697,2,2697,2697,2697,454,3791,4,2688,2135,2135,2688,3274
2076,1917,journal-issue,630,630,0,7,0,0,0,0,0,0,0,0,0,0,5,629,0,616,616,616,616,630,7,0,0,0,0,0,0,0,0,0,0,5,629,0,616,616,616,616,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1917,monograph,2424,2424,0,14,1,0,0,0,1,1662,0,1756,1756,1662,367,2424,5,13,13,13,13,13,14,1,0,0,0,1,1662,0,1756,1756,1662,367,2424,5,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,1917,other,36,33,3,3,0,0,0,0,0,32,0,32,32,32,25,36,0,32,32,32,32,36,0,0,0,0,0,0,32,0,32,32,32,25,33,0,31,31,31,31,33,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,3
2079,1917,posted-content,11,0,11,1,0,0,0,0,0,3,0,3,3,3,0,11,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,3,3,0,11,0,3,0,0,3,11
2080,1917,proceedings-article,54,53,1,0,1,0,0,0,1,54,0,54,54,54,9,54,0,54,1,1,54,54,0,1,0,0,0,1,53,0,53,53,53,9,53,0,53,1,1,53,53,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2081,1917,report,277,277,0,1,0,0,0,0,0,233,0,234,234,233,42,276,1,47,31,31,47,47,1,0,0,0,0,0,233,0,234,234,233,42,276,1,47,31,31,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,1917,report-series,21,21,0,1,0,0,0,0,0,21,0,21,21,21,5,21,0,21,21,21,21,21,1,0,0,0,0,0,21,0,21,21,21,5,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,1916,,11765,446,11319,1240,221,140,138,141,221,11765,3,11765,11765,11765,759,11754,8,3840,363,363,3840,5586,21,71,34,32,34,71,446,0,446,446,446,29,446,0,231,42,42,231,250,1219,150,106,106,107,150,11319,3,11319,11319,11319,730,11308,8,3609,321,321,3609,5336
2084,1916,book,3963,357,3606,121,5,1,1,1,5,3914,2,3915,3915,3914,977,3962,5,2011,16,16,2011,2181,13,3,0,0,0,3,308,0,309,309,308,139,357,1,217,16,16,217,217,108,2,1,1,1,2,3606,2,3606,3606,3606,838,3605,4,1794,0,0,1794,1964
2085,1916,book-chapter,3698,3685,13,524,239,67,61,69,239,1596,1,1597,1597,1596,127,3698,145,3120,22,22,3120,3309,523,238,66,60,68,238,1583,1,1584,1584,1583,122,3685,145,3119,22,22,3119,3308,1,1,1,1,1,1,13,0,13,13,13,5,13,0,1,0,0,1,1
2086,1916,component,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,1916,dataset,334,334,0,2,0,0,0,0,0,300,0,300,300,300,17,334,0,2,0,0,2,320,2,0,0,0,0,0,300,0,300,300,300,17,334,0,2,0,0,2,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,1916,dissertation,272,66,206,73,3,3,3,3,3,272,0,272,272,272,11,272,1,5,0,0,5,10,7,3,3,3,3,3,66,0,66,66,66,5,66,1,0,0,0,0,0,66,0,0,0,0,0,206,0,206,206,206,6,206,0,5,0,0,5,10
2089,1916,journal-article,57879,53739,4140,4281,7051,3315,3013,3523,7051,36486,76,36505,36505,36486,12036,57871,2649,56621,55965,55965,56621,57238,4152,6686,3126,2839,3328,6686,33574,73,33593,33593,33574,11546,53731,2646,53737,53708,53708,53737,53739,129,365,189,174,195,365,2912,3,2912,2912,2912,490,4140,3,2884,2257,2257,2884,3499
2090,1916,journal-issue,607,607,0,9,0,0,0,0,0,0,0,0,0,0,0,607,0,591,591,591,591,607,9,0,0,0,0,0,0,0,0,0,0,0,607,0,591,591,591,591,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,1916,monograph,2617,2617,0,14,1,1,1,1,1,1798,3,1891,1891,1798,353,2617,1,16,16,16,16,16,14,1,1,1,1,1,1798,3,1891,1891,1798,353,2617,1,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1916,other,20,13,7,7,1,1,1,1,1,13,0,13,13,13,7,20,0,16,15,15,16,19,0,0,0,0,0,0,12,0,12,12,12,7,13,0,11,11,11,11,12,7,1,1,1,1,1,1,0,1,1,1,0,7,0,5,4,4,5,7
2093,1916,posted-content,12,0,12,0,0,0,0,0,0,1,0,1,1,1,0,12,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,12,0,1,0,0,1,12
2094,1916,proceedings-article,46,44,2,0,1,0,0,0,1,46,0,46,46,46,4,46,0,42,0,0,42,46,0,1,0,0,0,1,44,0,44,44,44,4,44,0,40,0,0,40,44,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2
2095,1916,report,330,330,0,0,0,0,0,0,0,268,1,269,269,268,61,329,1,86,58,58,86,86,0,0,0,0,0,0,268,1,269,269,268,61,329,1,86,58,58,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,1916,report-series,26,26,0,3,0,0,0,0,0,26,0,26,26,26,10,26,1,26,26,26,26,26,3,0,0,0,0,0,26,0,26,26,26,10,26,1,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,1915,,10888,443,10445,1350,186,98,97,99,186,10888,7,10888,10888,10888,730,10875,13,3486,343,343,3486,5047,8,56,13,13,14,56,443,0,443,443,443,46,443,3,218,34,34,218,239,1342,130,85,84,85,130,10445,7,10445,10445,10445,684,10432,10,3268,309,309,3268,4808
2098,1915,book,4180,463,3717,90,4,3,3,3,4,4113,2,4114,4114,4113,1077,4176,4,2155,8,8,2155,2332,6,2,1,1,1,2,396,0,397,397,396,185,462,1,298,8,8,298,299,84,2,2,2,2,2,3717,2,3717,3717,3717,892,3714,3,1857,0,0,1857,2033
2099,1915,book-chapter,4735,4727,8,533,327,102,100,102,327,2305,0,2313,2313,2305,153,4735,158,4005,8,8,4005,4197,533,327,102,100,102,327,2297,0,2305,2305,2297,150,4727,158,4004,8,8,4004,4195,0,0,0,0,0,0,8,0,8,8,8,3,8,0,1,0,0,1,2
2100,1915,dataset,305,305,0,1,0,0,0,0,0,271,0,271,271,271,9,305,0,3,2,2,3,289,1,0,0,0,0,0,271,0,271,271,271,9,305,0,3,2,2,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,1915,dissertation,301,87,214,61,0,0,0,0,0,301,0,301,301,301,8,301,3,5,0,0,5,7,5,0,0,0,0,0,87,0,87,87,87,2,87,3,0,0,0,0,0,56,0,0,0,0,0,214,0,214,214,214,6,214,0,5,0,0,5,7
2102,1915,journal-article,60303,56274,4029,4634,7050,3446,3144,3630,7050,37873,91,37889,37889,37873,12334,60288,2526,59049,58479,58479,59049,59645,4555,6713,3269,2979,3451,6713,35046,82,35062,35062,35046,11899,56260,2523,56271,56247,56247,56271,56274,79,337,177,165,179,337,2827,9,2827,2827,2827,435,4028,3,2778,2232,2232,2778,3371
2103,1915,journal-issue,640,640,0,11,0,0,0,0,0,0,0,0,0,0,5,640,0,624,624,624,624,640,11,0,0,0,0,0,0,0,0,0,0,5,640,0,624,624,624,624,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,1915,monograph,2440,2440,0,8,4,2,1,2,4,1712,0,1778,1778,1712,457,2438,6,24,22,22,24,24,8,4,2,1,2,4,1712,0,1778,1778,1712,457,2438,6,24,22,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,1915,other,13,12,1,0,1,1,1,1,1,12,0,12,12,12,8,13,0,13,12,12,13,13,0,0,0,0,0,0,11,0,11,11,11,8,12,0,12,12,12,12,12,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
2106,1915,posted-content,21,0,21,4,0,0,0,0,0,11,0,11,11,11,4,21,0,11,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,11,11,11,4,21,0,11,0,0,11,21
2107,1915,proceedings-article,53,50,3,0,0,0,0,0,0,53,0,53,53,53,2,53,0,45,0,0,45,53,0,0,0,0,0,0,50,0,50,50,50,2,50,0,42,0,0,42,50,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3
2108,1915,report,496,496,0,3,0,0,0,0,0,376,1,384,384,376,95,494,0,65,46,46,65,65,3,0,0,0,0,0,376,1,384,384,376,95,494,0,65,46,46,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,1915,report-series,13,13,0,1,1,0,0,0,1,13,0,13,13,13,3,13,0,13,13,13,13,13,1,1,0,0,0,1,13,0,13,13,13,3,13,0,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,1914,,12272,619,11653,1539,177,107,103,107,177,12272,7,12272,12272,12272,828,12260,11,4037,615,615,4037,5835,26,68,25,23,25,68,619,0,619,619,619,25,619,4,210,36,36,210,241,1513,109,82,80,82,109,11653,7,11653,11653,11653,803,11641,7,3827,579,579,3827,5594
2111,1914,book,5480,767,4713,116,9,5,5,5,9,5365,4,5368,5368,5365,1453,5476,9,2996,8,8,2996,3171,10,6,3,3,3,6,652,0,655,655,652,309,765,2,493,8,8,493,494,106,3,2,2,2,3,4713,4,4713,4713,4713,1144,4711,7,2503,0,0,2503,2677
2112,1914,book-chapter,8149,8144,5,1489,938,361,356,361,938,3812,0,3820,3820,3812,270,8147,456,6903,96,96,6903,7141,1488,938,361,356,361,938,3807,0,3815,3815,3807,270,8142,456,6903,96,96,6903,7141,1,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0
2113,1914,dataset,64,64,0,1,0,0,0,0,0,57,0,57,57,57,28,64,0,0,0,0,0,64,1,0,0,0,0,0,57,0,57,57,57,28,64,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,1914,dissertation,274,78,196,59,1,1,1,1,1,274,0,274,274,274,11,274,0,8,0,0,8,10,5,1,1,1,1,1,78,0,78,78,78,7,78,0,2,0,0,2,2,54,0,0,0,0,0,196,0,196,196,196,4,196,0,6,0,0,6,8
2115,1914,journal-article,62424,57964,4460,4777,7981,3706,3361,3891,7981,40878,84,40897,40897,40878,13916,62412,3433,61046,60310,60310,61046,61787,4712,7551,3506,3177,3687,7551,37713,80,37732,37732,37713,13478,57954,3431,57954,57917,57917,57954,57964,65,430,200,184,204,430,3165,4,3165,3165,3165,438,4458,2,3092,2393,2393,3092,3823
2116,1914,journal-issue,693,693,0,13,0,0,0,0,0,0,0,0,0,0,3,693,0,677,677,677,677,693,13,0,0,0,0,0,0,0,0,0,0,3,693,0,677,677,677,677,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,1914,monograph,2306,2306,0,17,5,3,3,4,5,1651,1,1717,1717,1651,484,2305,5,23,23,23,23,23,17,5,3,3,4,5,1651,1,1717,1717,1651,484,2305,5,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,1914,other,21,13,8,9,3,3,3,3,3,14,1,14,14,14,10,21,0,17,15,15,17,21,3,0,0,0,0,0,11,1,11,11,11,10,13,0,11,11,11,11,13,6,3,3,3,3,3,3,0,3,3,3,0,8,0,6,4,4,6,8
2119,1914,posted-content,33,0,33,2,0,0,0,0,0,19,0,19,19,19,7,33,0,18,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,19,19,19,7,33,0,18,0,0,18,33
2120,1914,proceedings-article,54,49,5,3,1,1,1,1,1,54,0,54,54,54,1,54,0,47,0,0,47,54,0,0,0,0,0,0,49,0,49,49,49,1,49,0,42,0,0,42,49,3,1,1,1,1,1,5,0,5,5,5,0,5,0,5,0,0,5,5
2121,1914,reference-book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,1914,report,436,436,0,4,0,0,0,0,0,344,0,351,351,344,77,434,0,85,65,65,85,85,4,0,0,0,0,0,344,0,351,351,344,77,434,0,85,65,65,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,1914,report-series,12,12,0,0,0,0,0,0,0,12,0,12,12,12,1,12,0,12,12,12,12,12,0,0,0,0,0,0,12,0,12,12,12,1,12,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,1913,,13292,739,12553,1262,221,128,125,129,221,13291,2,13291,13291,13291,939,13279,14,4463,632,632,4463,6375,48,79,26,25,26,79,738,0,738,738,738,37,737,9,250,23,23,250,281,1214,142,102,100,103,142,12553,2,12553,12553,12553,902,12542,5,4213,609,609,4213,6094
2125,1913,book,6108,836,5272,125,15,9,8,9,15,5971,4,5973,5973,5971,1593,6106,12,3331,21,21,3331,3506,11,8,4,4,4,8,699,0,701,701,699,310,836,7,541,21,21,541,544,114,7,5,4,5,7,5272,4,5272,5272,5272,1283,5270,5,2790,0,0,2790,2962
2126,1913,book-chapter,9943,9938,5,1832,1044,465,462,465,1044,4477,0,4485,4485,4477,345,9942,385,8496,77,77,8496,8800,1832,1044,465,462,465,1044,4472,0,4480,4480,4472,345,9937,384,8494,76,76,8494,8798,0,0,0,0,0,0,5,0,5,5,5,0,5,1,2,1,1,2,2
2127,1913,dataset,218,218,0,0,0,0,0,0,0,170,0,170,170,170,13,218,0,0,0,0,0,211,0,0,0,0,0,0,170,0,170,170,170,13,218,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,1913,dissertation,293,95,198,31,3,2,2,2,3,293,0,293,293,293,12,293,2,4,1,1,4,7,1,2,2,2,2,2,95,0,95,95,95,7,95,2,1,1,1,1,1,30,1,0,0,0,1,198,0,198,198,198,5,198,0,3,0,0,3,6
2129,1913,journal-article,63443,58641,4802,4727,8155,3830,3434,3977,8155,42910,76,42921,42921,42910,15257,63435,3660,62070,61291,61291,62070,62849,4650,7642,3609,3232,3751,7642,39371,73,39382,39382,39371,14790,58633,3657,58621,58579,58579,58621,58641,77,513,221,202,226,513,3539,3,3539,3539,3539,467,4802,3,3449,2712,2712,3449,4208
2130,1913,journal-issue,646,646,0,9,0,0,0,0,0,0,0,0,0,0,3,646,0,628,628,628,628,646,9,0,0,0,0,0,0,0,0,0,0,3,646,0,628,628,628,628,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,1913,monograph,2419,2419,0,15,2,1,1,1,2,1782,1,1866,1866,1782,509,2418,2,22,21,21,22,23,15,2,1,1,1,2,1782,1,1866,1866,1782,509,2418,2,22,21,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,1913,other,11,7,4,6,1,1,1,1,1,5,0,5,5,5,4,11,0,5,4,4,5,11,3,0,0,0,0,0,4,0,4,4,4,4,7,0,4,4,4,4,7,3,1,1,1,1,1,1,0,1,1,1,0,4,0,1,0,0,1,4
2133,1913,posted-content,39,0,39,2,1,1,0,1,1,27,0,27,27,27,9,39,0,27,0,0,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,27,0,27,27,27,9,39,0,27,0,0,27,39
2134,1913,proceedings-article,50,46,4,0,6,4,4,4,6,50,0,50,50,50,0,48,0,37,0,0,37,48,0,2,0,0,0,2,46,0,46,46,46,0,46,0,33,0,0,33,44,0,4,4,4,4,4,4,0,4,4,4,0,2,0,4,0,0,4,4
2135,1913,report,247,247,0,1,0,0,0,0,0,186,0,190,190,186,46,246,0,48,36,36,48,48,1,0,0,0,0,0,186,0,190,190,186,46,246,0,48,36,36,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,1913,report-series,17,17,0,0,0,0,0,0,0,17,0,17,17,17,6,17,0,17,17,17,17,17,0,0,0,0,0,0,17,0,17,17,17,6,17,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
