,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
1395,1941.0,journal-issue,979,961,961,0,0,0,0,0,0,0,0,0,0,0,0,958,958,0,945,945,945,945,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,99,208,99,0,0,0,0,0,0,0,0,0,310,0,0,0,0,979,979,0,0,0,0,0,0,0,13,765,0,0,979,963,979
1396,1941.0,monograph,359,348,348,6,0,0,0,0,0,230,247,0,247,230,72,338,338,7,16,15,16,15,20,6,0,0,0,0,0,0,0,0,0,0,0,4,2,21,2,0,0,0,2,4,2,20,53,338,0,338,0,7,7,4,4,3,3,4,4,3,13,8,8,7,7,359,359,0,0,0,234,0,335,234,77,0,0,0,12,12,12
1397,1941.0,other,38,38,38,7,0,0,0,0,0,32,32,0,32,32,13,38,38,0,37,37,37,37,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,38,0,38,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38,38,0,0,0,32,0,38,32,8,0,0,0,38,37,38
1398,1941.0,proceedings-article,145,145,145,2,27,15,9,15,27,145,145,0,145,145,24,142,142,1,0,0,0,0,145,2,0,27,27,15,15,9,9,15,15,27,27,0,0,0,0,0,0,0,0,0,0,14,18,142,0,142,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,145,145,0,0,0,145,0,145,145,17,0,9,9,145,145,145
1399,1941.0,report,327,314,314,26,1,1,1,1,1,190,195,0,195,190,51,307,307,0,0,0,0,0,37,26,0,0,0,0,0,0,0,0,0,0,0,45,44,50,44,0,0,42,44,45,44,38,48,307,0,307,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,327,327,0,1,1,152,0,258,152,20,0,2,2,0,0,0
1400,1940.0,book,502,482,482,5,10,7,7,8,10,425,425,0,425,425,171,458,458,8,58,57,58,57,68,5,0,10,10,7,7,7,7,8,8,10,10,43,54,43,54,0,0,43,54,43,54,34,106,458,0,458,0,8,8,30,30,29,29,30,30,29,33,40,40,8,8,502,502,0,0,0,397,0,398,397,229,0,0,0,31,30,31
1401,1940.0,book-chapter,5822,5685,5685,780,594,46,45,51,594,3299,3302,0,3302,3299,213,5069,5069,504,229,229,229,229,3569,780,0,594,594,46,46,45,45,51,51,594,594,867,910,870,910,0,0,856,910,867,910,84,134,5069,0,5069,0,10,14,0,0,0,0,0,0,11,46,0,0,10,14,5822,5822,0,0,0,2438,0,2478,2438,274,0,738,738,5822,219,5822
1402,1940.0,dataset,47,47,47,0,0,0,0,0,0,30,30,0,30,30,0,46,46,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,30,0,30,30,11,0,0,0,47,0,47
1403,1940.0,journal-article,103069,101001,100969,14675,19938,11054,10686,11160,19938,73311,73330,193,73330,73311,33068,98256,98256,15059,100991,95881,100991,95746,100999,12766,1,14878,14890,8042,8050,7787,7795,8104,8113,14878,14890,1258,2072,1277,2072,193,193,1236,2072,1258,2072,5902,19202,17953,51781,17953,51781,3670,3857,0,0,0,0,0,0,0,45510,0,0,3671,3858,103069,103069,2659,7068,7068,73201,0,73477,73201,31722,84002,15628,15616,103069,103069,103069
1404,1940.0,journal-issue,991,974,974,0,0,0,0,0,0,0,0,0,0,0,0,973,973,0,958,958,958,958,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,92,247,92,0,0,0,0,0,0,0,0,0,294,0,0,0,0,991,991,0,0,0,0,0,0,0,10,735,0,0,991,975,991
1405,1940.0,monograph,379,372,372,5,2,2,2,2,2,262,269,0,269,262,80,361,361,1,18,17,18,17,27,5,0,2,2,2,2,2,2,2,2,2,2,10,3,17,3,0,0,1,3,10,3,27,57,361,0,361,0,1,1,7,7,6,6,7,7,6,17,16,16,1,1,379,379,0,0,0,258,0,363,258,79,0,0,0,11,11,11
1406,1940.0,other,20,20,20,2,0,0,0,0,0,14,14,0,14,14,5,20,20,0,18,18,18,18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,0,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,20,0,0,0,14,0,20,14,4,0,0,0,20,18,20
1407,1940.0,proceedings-article,175,175,175,0,33,14,10,14,33,175,175,0,175,175,16,170,170,0,0,0,0,0,175,0,0,33,33,14,14,10,10,14,14,33,33,0,0,0,0,0,0,0,0,0,0,5,11,170,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,175,0,175,175,25,0,14,14,175,175,175
1408,1940.0,report,302,289,289,7,0,0,0,0,0,181,183,0,183,181,49,282,282,1,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,0,0,42,43,44,43,0,0,41,43,42,43,31,41,282,0,282,0,1,1,0,0,0,0,0,0,0,0,37,37,1,1,302,302,0,0,0,148,0,237,148,22,0,0,0,0,0,0
1409,1939.0,book,574,556,556,10,4,3,3,3,4,491,491,1,491,491,206,513,513,4,75,74,75,74,83,10,0,4,4,3,3,3,3,3,3,4,4,59,71,59,71,1,1,58,71,59,71,39,117,513,0,513,0,4,4,36,36,35,35,36,36,35,48,44,44,4,4,574,574,0,0,0,446,0,448,446,269,0,0,0,42,41,42
1410,1939.0,book-chapter,6085,6018,6018,1106,866,194,193,194,866,3413,3414,1,3414,3413,325,5374,5374,703,356,353,356,352,4045,1106,0,866,866,194,194,193,193,194,194,866,866,703,702,704,702,1,1,696,702,703,702,151,236,5374,0,5374,0,20,32,0,0,0,0,0,0,28,107,0,0,20,32,6085,6085,0,0,0,2740,0,2773,2740,363,0,870,870,6085,324,6085
1411,1939.0,dataset,85,85,85,0,0,0,0,0,0,74,74,0,74,74,0,84,84,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,74,0,74,74,13,0,0,0,85,0,85
1412,1939.0,journal-article,110113,107676,107599,15179,21735,11261,10859,11354,21735,78363,78385,220,78385,78363,35684,104456,104456,16580,107664,102300,107664,102146,107674,13399,0,16620,16639,8345,8358,8051,8062,8401,8414,16620,16639,1524,2354,1546,2354,220,220,1504,2354,1524,2354,6172,20115,19400,53976,19400,53976,3769,3953,0,0,0,0,0,0,0,47595,0,0,3769,3953,110113,110113,2601,7412,7412,78064,0,78318,78064,34507,89493,17486,17469,110113,110113,110113
1413,1939.0,journal-issue,1090,1073,1073,0,0,0,0,0,0,1,1,0,1,1,0,1071,1071,0,1054,1054,1054,1054,1073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,253,104,253,104,0,0,0,0,0,0,0,0,0,322,0,0,0,0,1090,1090,0,0,0,0,0,0,0,10,825,0,0,1090,1071,1090
1414,1939.0,monograph,398,386,386,4,0,0,0,0,0,241,248,0,248,241,75,375,375,0,16,11,16,11,22,4,0,0,0,0,0,0,0,0,0,0,0,18,3,25,3,0,0,2,3,18,3,23,54,375,0,375,0,0,0,8,8,3,3,8,8,3,11,14,14,0,0,398,398,0,0,0,230,0,339,230,79,0,0,0,10,10,10
1415,1939.0,other,25,24,24,1,0,0,0,0,0,20,20,0,20,20,7,24,24,0,24,24,24,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,25,25,0,0,0,21,0,25,21,7,0,0,0,25,25,25
1416,1939.0,proceedings-article,185,185,185,1,24,8,4,9,24,185,185,0,185,185,21,178,178,0,3,1,3,0,183,1,0,24,24,8,8,4,4,9,9,24,24,0,0,0,0,0,0,0,0,0,0,8,11,178,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,0,0,185,0,185,185,38,0,10,10,185,185,185
1417,1939.0,reference-book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1418,1939.0,report,268,254,254,9,0,0,0,0,0,130,139,0,139,130,21,251,251,3,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,29,28,38,28,0,0,27,28,29,28,17,19,251,0,251,0,3,3,0,0,0,0,0,0,0,0,26,26,3,3,268,268,0,0,0,110,0,218,110,11,0,0,0,0,0,0
1419,1938.0,book,564,536,536,8,5,4,4,4,5,480,480,1,480,480,212,501,501,6,62,62,62,62,69,8,0,5,5,4,4,4,4,4,4,5,5,50,63,50,63,1,1,49,63,50,63,42,130,501,0,501,0,6,6,38,38,38,38,38,38,38,44,44,44,6,6,564,564,0,0,0,449,0,451,449,274,0,0,0,30,27,30
1420,1938.0,book-chapter,6525,6479,6479,1087,758,147,147,147,758,3681,3681,9,3681,3681,238,5823,5823,541,200,196,200,196,4188,1087,0,758,758,147,147,147,147,147,147,758,758,710,707,710,707,9,9,705,707,710,707,95,168,5823,0,5823,0,19,26,0,0,0,0,0,0,16,47,0,0,19,26,6525,6525,0,0,0,2974,0,2984,2974,288,0,839,839,6525,180,6525
1421,1938.0,dataset,287,287,287,0,0,0,0,0,0,235,235,0,235,235,1,284,284,0,1,1,1,1,270,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,284,0,284,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,287,287,0,0,0,234,0,235,234,16,0,0,0,287,0,287
1422,1938.0,journal-article,112393,109935,109825,14605,21711,10800,10393,10894,21711,79768,79796,203,79796,79768,35286,106597,106597,16110,109902,104352,109902,104201,109934,12825,1,16284,16300,7745,7755,7458,7468,7805,7815,16284,16300,1507,2605,1535,2605,203,203,1487,2605,1507,2605,5988,19688,19597,53421,19597,53421,3402,3579,0,0,0,0,0,0,0,47273,0,0,3403,3580,112393,112393,2725,7707,7707,79611,0,79865,79611,34396,91480,17546,17518,112393,112393,112393
1423,1938.0,journal-issue,1119,1099,1099,0,0,0,0,0,0,0,0,0,0,0,0,1096,1096,0,1083,1083,1083,1083,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,107,244,107,0,0,0,0,0,0,0,0,0,302,0,0,0,0,1119,1119,0,0,0,0,0,0,0,16,867,0,0,1119,1103,1119
1424,1938.0,monograph,404,394,394,2,0,0,0,0,0,240,252,1,252,240,82,384,384,3,17,12,17,12,24,2,0,0,0,0,0,0,0,0,0,0,0,13,2,25,2,1,1,1,2,13,2,22,64,384,0,384,0,3,3,9,9,4,4,9,9,4,11,16,16,3,3,404,404,0,0,0,236,0,354,236,87,0,0,0,8,8,8
1425,1938.0,other,19,19,19,2,0,0,0,0,0,19,19,0,19,19,9,19,19,2,19,19,19,19,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,0,19,0,2,2,0,0,0,0,0,0,0,19,0,0,2,2,19,19,0,0,0,19,0,19,19,7,0,0,0,19,19,19
1426,1938.0,proceedings-article,180,180,180,1,23,11,8,12,23,180,180,0,180,180,23,176,176,0,0,0,0,0,180,1,0,23,23,11,11,8,8,12,12,23,23,0,0,0,0,0,0,0,0,0,0,11,14,176,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,180,0,180,180,22,0,7,7,180,180,180
1427,1938.0,report,356,348,348,5,0,0,0,0,0,240,243,0,243,240,48,345,345,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0,0,38,38,41,38,0,0,38,38,38,38,38,46,345,0,345,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,356,356,0,0,0,205,0,297,205,15,0,0,0,0,0,0
1428,1937.0,book,471,461,461,11,3,3,3,3,3,390,390,0,390,390,152,430,430,1,34,34,34,34,42,11,0,3,3,3,3,3,3,3,3,3,3,43,53,43,53,0,0,43,53,43,53,23,89,430,0,430,0,1,1,24,24,24,24,24,24,24,27,32,32,1,1,471,471,0,0,0,355,0,358,355,221,0,0,0,12,11,12
1429,1937.0,book-chapter,6308,6266,6266,910,608,149,148,149,608,2942,2956,0,2956,2942,231,5757,5757,516,77,77,77,77,4303,910,0,608,608,149,149,148,148,149,149,608,608,766,771,780,771,0,0,751,771,766,771,87,164,5757,0,5757,0,7,14,0,0,0,0,0,0,8,21,0,0,7,14,6308,6308,0,0,0,2189,0,2371,2189,296,0,717,717,6308,69,6308
1430,1937.0,dataset,176,173,173,0,0,0,0,0,0,144,144,0,144,144,2,172,172,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,172,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,147,0,149,147,16,0,0,0,176,0,176
1431,1937.0,journal-article,110292,107787,107693,14457,21528,10387,10030,10499,21528,78918,78941,166,78941,78918,34942,104365,104365,15527,107772,101610,107772,101468,107787,12474,1,16255,16270,7502,7514,7244,7256,7575,7587,16255,16270,1657,2761,1680,2761,166,166,1640,2761,1657,2761,6106,19383,18958,52887,18958,52887,3306,3482,0,0,0,0,0,0,0,45752,0,0,3311,3487,110292,110292,3326,7447,7447,78514,0,78781,78514,33979,90011,17264,17226,110292,110292,110292
1432,1937.0,journal-issue,1121,1103,1103,0,0,0,0,0,0,1,1,0,1,1,0,1098,1098,0,1088,1088,1088,1088,1103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,255,108,255,108,0,0,0,0,0,0,0,0,0,313,0,0,0,0,1121,1121,0,0,0,0,0,0,0,14,859,0,0,1121,1106,1121
1433,1937.0,monograph,360,350,350,2,0,0,0,0,0,226,237,0,237,226,65,334,334,3,16,11,16,10,20,2,0,0,0,0,0,0,0,0,0,0,0,13,2,24,2,0,0,0,2,13,2,19,48,334,0,334,0,3,3,10,10,5,5,10,10,4,10,14,14,3,3,360,360,0,0,0,223,0,325,223,70,0,0,0,6,6,6
1434,1937.0,other,17,17,17,3,0,0,0,0,0,17,17,0,17,17,15,16,16,1,17,17,17,17,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,16,0,16,0,1,1,0,0,0,0,0,0,0,17,0,0,1,1,17,17,0,0,0,17,0,17,17,11,0,0,0,17,17,17
1435,1937.0,proceedings-article,193,192,192,0,33,16,12,19,33,192,192,0,192,192,27,189,189,0,1,1,1,1,192,0,0,33,33,16,16,12,12,19,19,33,33,0,0,0,0,0,0,0,0,0,0,14,18,189,0,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,193,193,0,0,0,193,0,193,193,28,0,8,8,193,193,193
1436,1937.0,report,252,251,251,10,1,0,0,0,1,158,164,0,164,158,43,248,248,1,0,0,0,0,39,10,0,1,1,0,0,0,0,0,0,1,1,50,44,56,44,0,0,44,44,50,44,34,43,248,0,248,0,1,1,0,0,0,0,0,0,0,0,39,39,1,1,252,252,0,0,0,108,0,189,108,14,0,0,0,0,0,0
1437,1936.0,book,489,472,472,5,3,3,3,3,3,393,393,0,393,393,166,440,440,2,56,56,56,56,60,5,0,3,3,3,3,3,3,3,3,3,3,49,56,49,56,0,0,48,56,49,56,31,92,440,0,440,0,2,2,30,30,30,30,30,30,30,32,34,34,2,2,489,489,1,0,0,357,0,362,357,217,0,0,0,27,26,27
1438,1936.0,book-chapter,6050,5947,5947,1033,694,103,103,116,694,3312,3316,0,3316,3312,289,5380,5380,521,207,207,207,207,3883,1033,0,694,694,103,103,103,103,116,116,694,694,548,531,552,531,0,0,526,531,548,531,114,214,5380,0,5380,0,13,21,0,0,0,0,0,0,42,44,0,0,13,21,6050,6050,0,0,0,2811,0,2859,2811,381,0,744,744,6050,165,6050
1439,1936.0,dataset,271,263,263,0,0,0,0,0,0,238,238,0,238,238,2,263,263,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,263,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,0,0,0,245,0,246,245,31,0,0,0,271,0,271
1440,1936.0,journal-article,110523,107926,107813,14701,21128,9802,9460,9923,21128,78110,78130,161,78130,78110,34110,104464,104464,14839,107901,102082,107901,101952,107922,12498,0,16089,16101,7067,7075,6823,6831,7166,7174,16089,16101,1428,2416,1448,2416,161,161,1411,2416,1428,2416,5777,18409,19857,51698,19857,51698,3140,3299,0,0,0,0,0,0,0,44399,0,0,3143,3302,110523,110523,3303,7283,7283,78069,0,78304,78069,33557,89431,16915,16887,110523,110523,110523
1441,1936.0,journal-issue,1196,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,1178,1178,0,1096,1096,1096,1096,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,101,323,101,0,0,0,0,0,0,0,0,0,298,0,0,0,0,1196,1196,0,0,0,0,0,0,0,16,867,0,0,1196,1113,1196
1442,1936.0,monograph,399,392,392,4,2,1,1,1,2,249,262,0,262,249,68,382,382,1,17,14,17,14,19,4,0,1,1,0,0,0,0,0,0,1,1,10,1,23,1,0,0,1,1,10,1,17,48,382,0,382,0,1,1,7,7,4,4,7,7,4,13,9,9,1,1,399,399,0,1,1,245,0,362,245,85,0,0,0,10,10,10
1443,1936.0,other,5,5,5,1,0,0,0,0,0,5,5,0,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,5,0,5,5,4,0,0,0,5,5,5
1444,1936.0,proceedings-article,150,150,150,0,15,11,8,11,15,150,150,0,150,150,30,147,147,0,0,0,0,0,149,0,0,15,15,11,11,8,8,11,11,15,15,0,0,0,0,0,0,0,0,0,0,5,17,147,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,150,0,150,150,31,0,5,5,150,150,150
1445,1936.0,report,562,557,556,12,1,0,0,0,1,439,446,0,446,439,53,551,551,1,0,0,0,0,33,12,0,1,1,0,0,0,0,0,0,1,1,42,38,49,38,0,0,35,38,42,38,32,45,551,0,551,0,1,1,0,0,0,0,0,0,0,0,33,33,1,1,562,562,0,0,0,398,0,508,398,27,0,0,0,0,0,0
1446,1935.0,book,486,464,464,4,6,6,6,6,6,394,395,0,395,394,179,439,439,2,35,35,35,35,41,4,0,6,6,6,6,6,6,6,6,6,6,42,60,43,60,0,0,40,60,42,60,28,108,439,0,439,0,2,2,25,25,25,25,25,25,25,27,31,31,2,2,486,486,1,0,0,368,0,372,368,232,0,0,0,14,10,14
1447,1935.0,book-chapter,7427,7377,7377,1028,683,175,175,175,683,3385,3388,0,3388,3385,243,6813,6813,584,144,142,144,142,5336,1028,0,683,683,175,175,175,175,175,175,683,683,579,580,582,580,0,0,576,580,579,580,119,174,6813,0,6813,0,3,9,0,0,0,0,0,0,14,49,0,0,3,9,7427,7427,0,0,0,2813,0,2831,2813,308,0,878,878,7427,129,7427
1448,1935.0,dataset,70,70,70,1,0,0,0,0,0,52,52,0,52,52,1,70,70,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,52,0,52,52,16,0,0,0,70,0,70
1449,1935.0,journal-article,106975,104403,104311,13694,20313,9205,8884,9309,20313,75112,75128,151,75128,75112,32911,101269,101269,13898,104373,98534,104373,98376,104401,11781,1,15516,15523,6582,6587,6365,6370,6652,6657,15516,15523,1462,2510,1478,2510,151,151,1449,2510,1462,2510,5428,17756,17730,51739,17730,51739,3028,3200,0,0,0,0,0,0,0,43073,0,0,3030,3202,106975,106975,3130,6966,6966,75047,0,75292,75047,32582,88213,15540,15513,106975,106975,106975
1450,1935.0,journal-issue,1064,1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,1048,1048,0,1032,1032,1032,1032,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,119,245,119,0,0,0,0,0,0,0,0,0,290,0,0,0,0,1064,1064,0,0,0,0,0,0,0,11,815,0,0,1064,1048,1064
1451,1935.0,monograph,374,357,357,5,0,0,0,0,0,218,232,0,232,218,66,349,349,0,23,20,23,20,28,5,0,0,0,0,0,0,0,0,0,0,0,17,1,31,1,0,0,1,1,17,1,16,49,349,0,349,0,0,0,12,12,9,9,12,12,9,18,17,17,0,0,374,374,0,0,0,217,0,336,217,82,0,0,0,11,11,11
1452,1935.0,other,10,10,10,1,0,0,0,0,0,10,10,0,10,10,8,10,10,0,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,3,3,3,8,10,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,10,0,0,0,7,0,7,7,5,0,0,0,10,7,10
1453,1935.0,proceedings-article,124,124,124,0,17,7,2,7,17,124,124,0,124,124,9,120,120,1,0,0,0,0,122,0,0,17,17,7,7,2,2,7,7,17,17,0,0,0,0,0,0,0,0,0,0,2,7,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,124,0,124,124,14,0,10,10,124,124,124
1454,1935.0,report,180,174,174,9,0,0,0,0,0,114,115,0,115,114,27,170,170,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,0,18,15,19,15,0,0,14,15,18,15,18,25,170,0,170,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,180,180,0,0,0,98,0,144,98,13,0,0,0,0,0,0
1455,1934.0,book,453,442,442,9,3,1,1,1,3,386,387,3,387,386,171,404,404,3,40,38,40,38,50,9,0,3,3,1,1,1,1,1,1,3,3,35,49,36,49,3,3,35,49,35,49,36,111,404,0,404,0,3,3,28,28,26,26,28,28,26,28,38,38,3,3,453,453,1,0,0,360,0,365,360,226,0,0,0,13,12,13
1456,1934.0,book-chapter,5740,5711,5711,1065,774,133,133,133,774,2627,2627,0,2627,2627,292,5224,5224,382,180,180,180,180,4092,1065,0,774,774,133,133,133,133,133,133,774,774,371,372,371,372,0,0,363,372,371,372,104,213,5224,0,5224,0,12,12,0,0,0,0,0,0,1,40,0,0,12,12,5740,5740,0,0,0,2258,0,2277,2258,317,0,661,661,5740,181,5740
1457,1934.0,dataset,64,64,64,1,0,0,0,0,0,39,39,0,39,39,0,64,64,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,39,0,39,39,12,0,0,0,64,0,64
1458,1934.0,journal-article,103502,101419,101320,13253,19630,8722,8397,8837,19630,72779,72797,180,72797,72779,31731,98125,98125,13207,101386,95932,101386,95768,101416,11576,0,15246,15264,6376,6390,6143,6157,6467,6481,15246,15264,1440,2342,1458,2342,180,180,1431,2342,1440,2342,5190,16738,15367,51186,15367,51186,2676,2829,0,0,0,0,0,0,0,41728,0,0,2678,2831,103502,103502,2812,6374,6374,72512,0,72734,72512,31560,87300,15265,15249,103502,103502,103502
1459,1934.0,journal-issue,1100,1085,1085,0,0,0,0,0,0,0,0,0,0,0,0,1083,1083,0,1071,1071,1071,1071,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,118,256,118,0,0,0,0,0,0,0,0,0,291,0,0,0,0,1100,1100,0,0,0,0,0,0,0,13,837,0,0,1100,1086,1100
1460,1934.0,monograph,346,334,334,3,0,0,0,0,0,207,219,0,219,207,68,318,318,1,21,20,21,20,23,3,0,0,0,0,0,0,0,0,0,0,0,14,2,26,2,0,0,0,2,14,2,19,44,318,0,318,0,1,1,8,8,7,7,8,8,7,17,10,10,1,1,346,346,0,0,0,202,0,318,202,71,0,0,0,14,14,14
1461,1934.0,other,21,21,21,7,0,0,0,0,0,20,20,0,20,20,13,21,21,0,17,17,17,17,19,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,4,12,21,0,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,21,21,0,0,0,18,0,18,18,9,0,0,0,21,17,21
1462,1934.0,proceedings-article,119,119,119,2,13,8,5,8,13,119,119,0,119,119,24,119,119,1,1,0,1,0,119,2,0,13,13,8,8,5,5,8,8,13,13,0,0,0,0,0,0,0,0,0,0,7,13,119,0,119,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,119,119,0,0,0,119,0,119,119,25,0,7,7,119,119,119
1463,1934.0,report,187,186,186,7,0,0,0,0,0,122,124,0,124,122,27,183,183,0,1,0,1,0,20,7,0,0,0,0,0,0,0,0,0,0,0,28,20,30,20,0,0,20,20,28,20,17,24,183,0,183,0,0,0,1,1,0,0,1,1,0,0,20,20,0,0,187,187,0,0,0,94,0,159,94,12,0,0,0,0,0,0
